Name,Nationality,National_Position,Club,Club_Position,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Stamina,Strength
Dylan Flores,Costa Rica,,Tondela,Sub,8/5/2016,2018,65,170 cm,65 kg,Right,5/30/1993,69,46
Vyacheslav Churko,Ukraine,,Frosinone,Sub,8/11/2016,2017,64,184 cm,89 kg,Left,5/10/1993,62,73
Guus Til,Netherlands,,AZ,Sub,7/1/2015,2018,65,183 cm,72 kg,Right,12/22/1997,51,55
Milan Massop,Netherlands,,Excelsior,LB,7/31/2016,2017,65,184 cm,83 kg,Left,12/1/1993,73,72
Dylan Bronn,Tunisia,,Cham. Niortais,RCB,10/18/2016,2019,65,185 cm,76 kg,Right,6/19/1995,62,70
Dejan Trajkovski,Slovenia,Sub,FC Twente,Sub,1/15/2017,2019,65,175 cm,65 kg,Left,4/14/1992,82,55
Germán Camacho,Mexico,,Monterrey,Res,7/1/2016,2020,65,185 cm,73 kg,Right,11/7/1995,70,72
Quim Araujo,Spain,,Valencia CF,Res,1/28/2016,2017,65,189 cm,81 kg,Right,3/10/1988,58,72
Kubilay Sönmez,Turkey,,Kayserispor,Sub,7/1/2016,2020,65,183 cm,74 kg,Right,6/17/1994,68,64
Derrick Jones,Ghana,,Philadelphia,LDM,7/27/2016,2020,65,191 cm,75 kg,Left,3/3/1997,78,84
Jean Carlos,Brazil,,Granada CF,Res,7/9/2016,2017,65,185 cm,76 kg,Right,5/10/1996,44,59
Bruno Gomes,Brazil,,Estoril Praia,Sub,7/1/2016,2017,65,182 cm,75 kg,Right,7/19/1996,55,60
Gabriele Marchegiani,Italy,,Spal,Sub,7/20/2016,2018,65,183 cm,78 kg,Right,6/3/1996,27,53
Idé,Guinea Bissau,,Boavista,Res,7/20/2016,2019,65,204 cm,96 kg,Right,1/1/1994,69,90
Thabiso Khutumela,South Africa,,Orlando Pirates,Sub,7/1/2016,2019,65,175 cm,68 kg,Right,7/3/1993,70,44
Riyaad Norodien,South Africa,,Orlando Pirates,Sub,7/1/2016,2020,65,168 cm,65 kg,Right,3/26/1995,58,39
Mattia Finotto,Italy,,Spal,Sub,7/1/2014,2019,65,178 cm,72 kg,Left,12/28/1992,77,64
Luís Rocha,Portugal,,F. Santa Maria,LCB,7/1/2016,2017,65,186 cm,85 kg,Right,8/13/1986,53,74
Ivica Žunić,Croatia,,FC Orenburg,Sub,7/5/2016,2020,65,195 cm,87 kg,Right,9/11/1988,63,90
Dávid Guba,Slovakia,,Termalica,Sub,6/8/2016,2017,66,181 cm,79 kg,Right,6/29/1991,55,72
Mathieu Chemin,France,,US Orléans,RCB,6/1/2016,2017,65,181 cm,77 kg,Right,4/20/1986,65,75
Janota,Portugal,,Tondela,Sub,7/1/2016,2018,65,190 cm,86 kg,Left,3/10/1987,19,77
Houssem Aouar,France,,Olym. Lyonnais,Res,7/1/2016,2020,65,175 cm,70 kg,Right,6/30/1998,55,50
Óscar Franco,Paraguay,,Atl. Nacional,Res,1/16/2017,2020,65,186 cm,85 kg,Right,11/17/1992,64,86
Francesco Margiotta,Italy,,FC Lausanne,RS,7/1/2013,2018,65,177 cm,75 kg,Right,7/15/1993,59,60
Efecan Karaca,Turkey,,Aytemiz Alanyaspor,CAM,7/17/2013,2017,66,166 cm,56 kg,Right,11/16/1989,60,40
Romain Bayard,France,,Stade Lavallois,Sub,5/23/2016,2019,65,167 cm,63 kg,Right,10/12/1993,70,71
Taha Yalçıner,Turkey,,Aytemiz Alanyaspor,Res,6/23/2016,2018,65,178 cm,70 kg,Left,1/12/1987,67,61
Kristian Pedersen,Denmark,,Union Berlin,Sub,7/1/2016,2019,65,191 cm,83 kg,Left,8/4/1994,75,79
Dominik Dinga,Serbia,,FC Ural,RCB,4/8/2016,2021,65,184 cm,73 kg,Right,4/7/1998,59,70
Soriano,Spain,,Sevilla Atlét.,Res,7/1/2013,2019,65,182 cm,75 kg,Left,8/23/1997,29,55
Edmore Chirambadare,Zimbabwe,,Kaizer Chiefs,Sub,6/27/2016,2019,65,180 cm,74 kg,Left,1/24/1992,61,58
László Bénes,Slovakia,,Bor. M'gladbach,Sub,7/1/2016,2021,65,181 cm,72 kg,Left,9/9/1997,49,49
Anzor Sanaia,Russia,,FC Orenburg,ST,7/1/2016,2020,65,188 cm,84 kg,Right,5/22/1989,67,81
Frederic Ananou,Germany,,Roda JC,RCB,7/1/2016,2018,65,182 cm,73 kg,Right,9/20/1997,72,63
Edouard Mendy,France,,Stade de Reims,Sub,6/14/2016,2020,68,197 cm,86 kg,Right,3/1/1992,17,67
Bakaye Dibassy,France,,Amiens SC,LB,6/8/2016,2018,65,183 cm,74 kg,Left,8/11/1989,69,76
Juan Leiva,Chile,,Uni. de Chile,Sub,5/16/2016,2019,65,181 cm,78 kg,Left,11/11/1993,75,76
Nazareno Solís,Argentina,,Boca Juniors,Sub,8/22/2016,2019,65,170 cm,70 kg,Left,4/22/1994,49,37
Peter Etebo,Nigeria,,F. Santa Maria,LM,8/1/2015,2018,65,176 cm,70 kg,Right,11/9/1995,68,61
Ahmet Dereli,Turkey,,Adanaspor,Sub,2/1/2012,2019,65,185 cm,82 kg,Left,10/22/1992,66,74
Niklas Hauptmann,Germany,,Dynamo Dresden,RCM,7/1/2015,2020,65,176 cm,66 kg,Left,6/27/1996,54,41
Atomu Tanaka,Japan,,HJK Helsinki,CAM,2/10/2015,2017,65,167 cm,68 kg,Left,10/4/1987,77,43
Louis Samson,Germany,,Erzgebirge Aue,LDM,7/1/2015,2017,65,190 cm,81 kg,Right,7/3/1995,70,74
Aschraf El Mahdioui,Netherlands,,ADO Den Haag,Sub,7/1/2016,2019,65,183 cm,73 kg,Right,5/24/1996,63,55
Indy Groothuizen,Netherlands,,FC Nordsjælland,Sub,7/1/2015,2018,65,190 cm,88 kg,Right,7/22/1996,25,61
Renato Tarifeño,Chile,,Uni. Concepción,Sub,5/14/2016,2018,65,170 cm,65 kg,Right,9/6/1996,53,44
Tamás Szántó,Hungary,,SK Rapid Wien,Res,1/1/2016,2021,65,179 cm,73 kg,Right,2/18/1996,76,65
Khaly Thiam,Senegal,,Gaziantepspor,Sub,1/28/2017,2020,65,185 cm,83 kg,Right,1/7/1994,84,76
Jacobo Kouffaty,Venezuela,Sub,Millonarios,Sub,1/11/2017,2020,65,168 cm,68 kg,Right,5/30/1993,53,47
Yangel Herrera,Venezuela,Sub,NYCFC,Sub,1/31/2017,2020,65,182 cm,62 kg,Right,1/7/1998,72,58
Tomás Nuninho,Brazil,,Vitória,Sub,1/1/2016,2020,65,189 cm,83 kg,Left,2/29/1984,68,83
Kainho Selva,Brazil,,Vasco da Gama,Sub,1/1/2016,2020,65,183 cm,79 kg,Right,2/29/1988,66,79
Naldo Freidinha,Brazil,,Joinville,Sub,1/1/2016,2020,65,177 cm,69 kg,Left,2/29/1984,74,43
Mardial Cunha,Brazil,,Avaí,Sub,1/1/2016,2020,65,183 cm,77 kg,Right,2/29/1984,54,56
Francisco Afonso,Portugal,,Paços Ferreira,Res,1/1/2016,2018,65,176 cm,69 kg,Right,4/24/1997,63,46
Asahi Masuyama,Japan,,Vissel Kobe,Sub,1/1/2015,2020,65,173 cm,72 kg,Right,1/29/1997,56,64
Blas Riveros,Paraguay,,FC Basel,Sub,7/1/2016,2021,65,178 cm,68 kg,Left,2/3/1998,83,60
Saeid Ezatolahi,Iran,,Anzhi Makhachkala,RDM,2/24/2016,2019,65,190 cm,78 kg,Right,10/1/1996,59,67
Seiya Fujita,Japan,,Shonan Bellmare,LM,1/1/2015,2020,65,175 cm,70 kg,Right,6/2/1987,86,62
Shunsuke Kikuchi,Japan,,Shonan Bellmare,LCM,1/1/2014,2020,65,180 cm,75 kg,Right,10/4/1991,90,73
Shota Arai,Japan,,Kawasaki Front.,Sub,1/10/2013,2020,65,185 cm,82 kg,Right,11/1/1988,34,73
Tatsuya Hasegawa,Japan,,Kawasaki Front.,Res,1/1/2016,2020,65,164 cm,58 kg,Right,3/7/1994,70,30
Matías Quiroga,Argentina,,Patronato,LS,7/1/2014,2017,65,195 cm,83 kg,Right,4/14/1986,59,81
Giorgi Shelia,Georgia,,FC Ufa,GK,2/4/2016,2020,65,190 cm,83 kg,Left,12/11/1988,17,75
Amir Hadziahmetovic,Bosnia Herzegovina,,Konyaspor,LM,2/1/2016,2020,65,179 cm,70 kg,Right,3/8/1997,73,68
Hisashi Jogo,Japan,,Avispa Fukuoka,RM,1/1/2006,2020,65,183 cm,77 kg,Right,4/16/1986,80,76
Kosuke Taketomi,Japan,,Kashiwa Reysol,LS,7/1/2009,2020,65,173 cm,69 kg,Right,9/23/1990,44,61
Seigo Kobayashi,Japan,,Vissel Kobe,Sub,1/1/2015,2020,65,176 cm,65 kg,Right,1/8/1994,70,54
Hidekazu Otani,Japan,,Kashiwa Reysol,LDM,1/1/2003,2020,65,174 cm,67 kg,Right,11/6/1984,72,58
Ryota Nagaki,Japan,,Kashima Antlers,Sub,1/1/2016,2020,65,173 cm,72 kg,Right,6/4/1988,72,69
Kazunori Yoshimoto,Japan,,FC Tokyo,Sub,1/1/2014,2020,65,185 cm,83 kg,Right,4/24/1988,72,82
Ryoya Ogawa,Japan,,FC Tokyo,Sub,1/1/2015,2020,65,180 cm,75 kg,Left,11/24/1996,74,72
Yota Akimoto,Japan,,FC Tokyo,Res,1/1/2017,2019,65,183 cm,84 kg,Right,7/11/1987,62,65
Choi Kyu Baek,Korea Republic,,Ulsan Hyundai,Res,1/6/2017,2020,65,188 cm,77 kg,Right,1/23/1994,59,70
Cayman Togashi,Japan,,Yokohama F. Marinos,Sub,1/1/2016,2020,65,178 cm,73 kg,Right,8/10/1993,76,70
Yoshiki Takahashi,Japan,,Sagan Tosu,CDM,1/1/2013,2020,65,170 cm,67 kg,Right,5/14/1985,71,57
Masato Fujita,Japan,,Sagan Tosu,RB,1/16/2016,2020,65,176 cm,75 kg,Right,5/8/1986,73,62
Lautaro Comas,Argentina,,Patronato,RM,1/1/2012,2018,65,172 cm,67 kg,Right,1/15/1995,58,37
José Méndez,Argentina,,Atlético Tucumán,Sub,2/1/2016,2017,65,171 cm,68 kg,Right,3/28/1993,60,55
Kim Min Hyeok,Korea Republic,,Sagan Tosu,RCB,1/1/2014,2020,65,187 cm,73 kg,Right,2/27/1992,60,75
Kentaro Oi,Japan,,Iwata,RCB,1/1/2016,2020,65,180 cm,75 kg,Right,5/14/1984,88,77
Taisuke Nakamura,Japan,,Iwata,Sub,1/1/2008,2020,65,183 cm,70 kg,Left,7/19/1989,76,64
Kohei Shimizu,Japan,,Sanfrecce Hiroshima,LM,1/1/2008,2020,66,168 cm,64 kg,Left,4/30/1989,76,45
Tatsuya Morita,Japan,,Albirex Niigata,GK,1/1/2014,2020,65,191 cm,87 kg,Right,8/3/1990,18,56
Diego Zabala,Uruguay,,Vélez Sarsfield,RM,1/1/2011,2020,65,172 cm,64 kg,Right,9/19/1991,59,69
Yusuke Chajima,Japan,,Sanfrecce Hiroshima,Sub,1/1/2014,2020,65,166 cm,60 kg,Right,7/20/1991,67,33
Sho Sasaki,Japan,,Sanfrecce Hiroshima,Sub,1/10/2015,2020,65,176 cm,67 kg,Left,10/2/1989,70,60
Hitoshi Shiota,Japan,,Omiya Ardija,GK,1/1/2014,2020,65,185 cm,83 kg,Right,5/28/1981,25,42
Yasuhiro Hiraoka,Japan,,Vegalta Sendai,CB,2/1/2016,2017,65,183 cm,70 kg,Right,5/23/1986,65,65
Shun Obu,Japan,,Nagoya,Sub,1/1/2014,2020,65,189 cm,85 kg,Right,11/24/1992,65,91
Vitor Costa,Brazil,,Arouca,Sub,1/1/2016,2019,65,182 cm,75 kg,Left,7/1/1994,65,49
Yūki Mutō,Japan,,Urawa Diamonds,LF,1/1/2015,2020,65,170 cm,68 kg,Right,11/7/1988,70,57
Daisuke Nasu,Japan,,Urawa Diamonds,Sub,1/5/2013,2020,65,180 cm,77 kg,Left,10/10/1981,54,77
Koki Otani,Japan,,Albirex Niigata,Sub,1/1/2017,2020,65,185 cm,80 kg,Right,4/8/1989,46,46
Gaëtan Perrin,France,,Olym. Lyonnais,Res,1/21/2016,2019,65,169 cm,63 kg,Right,6/7/1996,64,52
Gastón Bottino,Argentina,,Quilmes,Sub,1/4/2016,2017,65,184 cm,80 kg,Right,6/26/1986,63,74
Maximiliano Lugo,Paraguay,,San Juan,Sub,1/5/2016,2020,65,180 cm,75 kg,Left,12/4/1989,62,61
Milan Jevtovic,Serbia,,Rosenborg BK,Sub,8/19/2016,2020,65,184 cm,80 kg,Right,6/13/1993,68,68
Stefan Silva,Sweden,,Palermo,Sub,1/9/2017,2021,65,181 cm,74 kg,Right,3/11/1990,68,60
Franco Mazurek,Argentina,,CD Palestino,Sub,7/1/2016,2020,65,166 cm,66 kg,Right,9/24/1993,69,47
Agustín Bouzat,Argentina,,Fl. Varela,RS,1/1/2016,2020,65,173 cm,70 kg,Left,3/28/1994,70,63
Farouk Miya,Uganda,,Royal Mouscron,Sub,1/21/2016,2019,65,177 cm,74 kg,Right,11/26/1997,63,68
Carlos Sinisterra,Colombia,,Águilas Doradas,Res,1/20/2016,2020,65,170 cm,62 kg,Left,8/4/1991,67,43
Gonzalo Bazán,Argentina,,Sarandí,Sub,1/8/2016,2017,65,167 cm,75 kg,Left,5/5/1989,58,63
Mohamed Benyettou,Algeria,,Al Shabab,ST,1/5/2016,2020,65,186 cm,86 kg,Right,11/1/1989,64,80
Neri Bandiera,Argentina,,Mar del Plata,RW,1/4/2016,2017,65,172 cm,65 kg,Right,7/3/1989,61,40
Brandon Vincent,United States,,Chicago Fire,LB,1/14/2016,2020,65,180 cm,79 kg,Left,5/1/1994,79,68
Miguel Solís,Colombia,,Ind. Santa Fe,Sub,1/1/2016,2020,65,185 cm,83 kg,Right,4/7/1983,28,59
Tsubasa Endoh,Japan,,Toronto FC,Sub,2/27/2016,2020,65,170 cm,65 kg,Right,8/20/1993,74,34
Vedran Jugović,Croatia,,Jeonnam Dragons,Sub,1/6/2017,2020,65,178 cm,69 kg,Right,7/31/1989,71,64
Fredrik Aursnes,Norway,,Molde FK,Sub,12/1/2015,2019,65,179 cm,69 kg,Right,12/10/1995,81,55
Leonardo Ruíz,Colombia,,Sporting CP,Res,8/31/2014,2020,65,185 cm,76 kg,Right,4/18/1996,65,66
Álvaro Tejero,Spain,,Real Madrid,Res,7/1/2015,2018,65,172 cm,65 kg,Right,7/20/1996,75,53
Maecky Ngombo,Belgium,,MK Dons,Sub,7/1/2016,2018,65,191 cm,82 kg,Right,3/31/1995,54,75
Kevin Londoño,Colombia,,Jaguares,RM,1/1/2017,2020,65,180 cm,72 kg,Right,11/23/1993,71,57
Romain Del Castillo,France,,Bourg-Péronnas,RM,11/20/2015,2019,65,172 cm,56 kg,Left,3/29/1996,65,49
Robert Gojani,Sweden,,Jönköpings Södra IF,RDM,1/1/2011,2018,65,174 cm,71 kg,Right,10/19/1992,79,52
Jamie Hopcutt,England,,Östersunds FK,Sub,1/9/2012,2017,65,180 cm,74 kg,Right,6/23/1992,75,58
Dennis Widgren,Sweden,,Östersunds FK,LWB,1/1/2010,2018,65,180 cm,75 kg,Left,3/28/1994,73,56
Douglas Bergqvist,Sweden,,Östersunds FK,RCB,2/10/2014,2020,65,185 cm,87 kg,Right,3/29/1993,69,86
Brahim Díaz,Spain,,Manchester City,Res,8/31/2016,2019,65,170 cm,68 kg,Right,3/3/1999,61,39
Philipp Lienhart,Austria,,Real Madrid,Res,7/1/2015,2019,65,185 cm,78 kg,Right,7/11/1996,67,70
Jalil Elías,Argentina,,Newell's,Sub,10/17/2015,2020,65,180 cm,70 kg,Right,4/25/1996,69,62
Mathieu Cafaro,France,,Toulouse FC,Res,1/1/2015,2019,65,172 cm,65 kg,Right,3/25/1997,66,53
Dorian Caddy,France,,Clermont Foot,Sub,1/1/2015,2019,65,186 cm,85 kg,Right,3/20/1995,60,77
Boris Radunović,Serbia,,Avellino,GK,7/18/2015,2019,65,194 cm,90 kg,Right,5/26/1996,26,70
Hugo Rama,Spain,,RC Deportivo,Res,7/1/2015,2017,65,180 cm,75 kg,Right,11/22/1996,55,49
Martin Bukata,Slovakia,,Piast Gliwice,LCM,2/1/2016,2018,65,175 cm,69 kg,Right,10/2/1993,61,51
Leandro Rodríguez,Uruguay,,Waasl. Beveren,Sub,8/28/2015,2019,65,179 cm,68 kg,Right,11/19/1992,60,47
Lucas Galvão,Brazil,,SCR Altach,LCB,8/31/2015,2018,65,182 cm,77 kg,Left,6/22/1991,71,68
Faiz Selemani,France,,Tours FC,Sub,6/20/2016,2020,65,181 cm,65 kg,Right,11/17/1993,60,52
Ademola Lookman,England,,Everton,Sub,1/5/2017,2021,65,174 cm,78 kg,Right,10/20/1997,58,54
Nacho,Spain,,CD Numancia,Sub,7/10/2015,2019,65,177 cm,70 kg,Right,2/11/1993,55,57
Nacho Gil,Spain,,Valencia CF,Res,7/1/2015,2018,65,176 cm,72 kg,Right,9/9/1995,53,45
Leandrinho,Brazil,,Napoli,Res,1/13/2017,2021,65,173 cm,66 kg,Right,11/10/1998,66,39
Marco Tagbajumi,Nigeria,,Strømsgodset IF,Sub,3/3/2017,2017,65,187 cm,89 kg,Right,7/1/1988,51,70
Alisson Farias,Brazil,,Estoril Praia,Sub,1/1/2015,2019,65,171 cm,67 kg,Right,4/7/1996,64,42
Mert Örnek,Turkey,,Bursaspor,Sub,8/13/2015,2018,65,184 cm,77 kg,Right,2/12/1997,58,70
Marin Oršulić,Croatia,,Seongnam FC,Res,2/3/2017,2020,65,195 cm,80 kg,Right,8/25/1987,57,84
Jay-Roy Grot,Netherlands,,N.E.C.,RS,7/1/2015,2018,65,193 cm,93 kg,Right,3/13/1998,53,87
Sero Rochedo,Brazil,,Vitória,Sub,6/9/2016,2020,65,179 cm,72 kg,Right,2/29/1984,63,55
Emílio Trevões,Brazil,,Criciúma,LS,8/22/2016,2020,65,177 cm,72 kg,Left,2/29/1988,51,57
Paulito Zanon,Brazil,,Coritiba,LDM,2/1/2015,2020,65,186 cm,80 kg,Right,2/29/1992,74,75
Henrique Jardinel,Brazil,,Santos,Sub,2/1/2015,2020,65,175 cm,71 kg,Right,2/29/1988,71,52
Nuno Moldeiro,Brazil,,Coritiba,LCB,12/29/2015,2017,65,187 cm,80 kg,Right,2/29/1988,65,61
Bruno Fagundeiro,Brazil,,Santos,LCB,12/29/2015,2020,65,189 cm,73 kg,Right,2/29/1988,57,50
João Gerster,Brazil,,Sport,Sub,2/1/2015,2020,65,189 cm,74 kg,Left,2/29/1984,71,75
Edu Selneira,Brazil,,Grêmio,Sub,2/1/2015,2020,65,182 cm,77 kg,Left,2/29/1988,64,53
Marcelo Vildeia,Brazil,,Botafogo,Sub,1/1/2015,2020,65,172 cm,69 kg,Right,2/29/1984,63,49
Renan Tojeiras,Brazil,,Santa Cruz,Sub,8/31/2016,2020,65,179 cm,78 kg,Left,2/29/1984,83,70
Adnan Vidual,Brazil,,Coritiba,RCB,8/31/2016,2020,65,188 cm,78 kg,Right,2/29/1992,70,79
Lúcio Corteijo,Brazil,,Atlético Mineiro,LCB,1/28/2016,2020,65,180 cm,74 kg,Right,2/29/1992,65,62
Lucas Mantela,Brazil,,Atl. Paranaense,Sub,8/31/2016,2020,65,179 cm,76 kg,Left,2/29/1992,64,62
Peter Abradanel,Brazil,,Coritiba,Sub,1/1/2015,2020,65,189 cm,86 kg,Right,2/29/1988,13,55
Lassana Coulibaly,Mali,,SC Bastia,Sub,8/16/2015,2020,65,175 cm,67 kg,Right,4/10/1996,74,70
Enock Kwateng,France,,FC Nantes,Sub,8/7/2015,2019,65,183 cm,75 kg,Right,4/9/1997,51,58
Dave Romney,United States,,LA Galaxy,LB,3/1/2015,2023,65,188 cm,79 kg,Left,6/12/1993,67,75
Daniele Mignanelli,Italy,,Borgocalcio,LB,8/6/2016,2019,65,185 cm,73 kg,Left,5/10/1993,80,58
Borja Domingo,Spain,,RC Deportivo,Res,7/1/2015,2017,65,180 cm,75 kg,Right,2/15/1996,52,56
Kilian Grant,Spain,,SD Huesca,Sub,7/8/2016,2017,65,180 cm,76 kg,Right,5/18/1994,61,67
Mayron George,Costa Rica,,Randers FC,Sub,8/7/2016,2020,65,189 cm,80 kg,Right,10/23/1993,66,82
Jérémy Vachoux,France,,RC Lens,Sub,7/15/2015,2019,65,183 cm,78 kg,Right,7/7/1994,32,28
Philipp Ochs,Germany,,1899 Hoffenheim,Sub,7/1/2015,2019,65,174 cm,73 kg,Left,4/17/1997,61,56
Uroš Korun,Slovenia,,Piast Gliwice,Sub,7/15/2015,2017,65,188 cm,79 kg,Right,5/25/1987,66,74
Shamil Gasanov,Russia,,Anzhi Makhachkala,LDM,7/1/2012,2017,65,185 cm,76 kg,Right,7/30/1993,65,60
Gökhan Akkan,Turkey,,Çaykur Rizespor,GK,7/1/2015,2019,65,186 cm,80 kg,Right,1/1/1995,35,69
Simone Rapp,Switzerland,,FC Thun,LS,7/8/2015,2019,65,193 cm,83 kg,Right,10/1/1992,73,78
Hugo Gomes,Brazil,,Granada CF,Res,6/25/2016,2017,65,187 cm,82 kg,Right,1/4/1995,61,75
Arroyo,Spain,,Real Valladolid,Res,7/13/2015,2017,65,176 cm,70 kg,Right,2/1/1994,76,50
Miloš Degenek,Australia,RCB,Yokohama F. Marinos,LCB,1/26/2017,2019,65,187 cm,75 kg,Right,4/28/1994,69,78
Arturo Calabresi,Italy,,Brescia,LCB,7/1/2014,2023,65,186 cm,75 kg,Right,3/17/1996,66,73
Víctor Morales,Chile,,San Luis,RCB,6/30/2014,2017,65,190 cm,89 kg,Right,6/5/1991,57,84
Daniel Alexis Castillo,Chile,,Uni. Concepción,Sub,6/1/2015,2023,65,178 cm,79 kg,Right,10/23/1990,44,63
Pablo Rojas,Colombia,,Atlético Bucaramanga,Res,12/26/2015,2023,65,167 cm,72 kg,Right,9/23/1991,78,57
Batraz Khadartsev,Russia,,Anzhi Makhachkala,Res,6/26/2015,2018,65,173 cm,73 kg,Right,5/23/1993,48,60
Georgiy Zotov,Russia,,Krylya Sovetov,Sub,2/4/2017,2018,65,175 cm,72 kg,Left,1/12/1990,62,58
Àlex Corredera,Spain,,RC Deportivo,Res,7/1/2015,2017,65,181 cm,72 kg,Left,3/19/1996,45,53
Christian Tabó,Uruguay,,Atlas,Sub,6/25/2015,2017,65,174 cm,70 kg,Right,11/23/1993,65,58
Thomas Ouwejan,Netherlands,,AZ,Res,1/1/2015,2020,65,181 cm,74 kg,Left,6/24/1996,67,60
Jan Kliment,Czech Republic,,Brøndby IF,Sub,7/1/2015,2019,65,185 cm,76 kg,Right,9/1/1993,63,65
Pantelis Hatzidiakos,Greece,,AZ,Sub,7/1/2014,2020,65,181 cm,80 kg,Right,1/18/1997,53,70
Muhammed Bayır,Turkey,,Osmanlıspor,Sub,7/2/2013,2017,65,165 cm,64 kg,Left,2/5/1989,68,34
Serdar Deliktaş,Turkey,,Karabükspor,Sub,7/1/2016,2018,65,180 cm,61 kg,Right,8/4/1986,71,50
Branislav Niňaj,Slovakia,,Sport. Lokeren,LCB,7/1/2015,2019,65,191 cm,85 kg,Right,5/17/1994,63,78
Jeppe Kjær,Denmark,,Lyngby BK,ST,9/1/2015,2019,65,172 cm,71 kg,Right,11/6/1985,66,64
Kévin N'Doram,France,,AS Monaco,Sub,6/11/2015,2020,65,184 cm,76 kg,Right,1/22/1996,66,73
Daniel Angulo,Ecuador,,Deportivo Pasto,Sub,7/13/2015,2018,65,180 cm,85 kg,Right,11/16/1986,54,74
Olivier Myny,Belgium,,Waasl. Beveren,RM,7/1/2015,2019,66,178 cm,67 kg,Right,11/10/1994,75,55
Grégoire Amiot,France,,Stade de Reims,Sub,6/4/2015,2017,65,187 cm,81 kg,Left,5/10/1995,52,74
Manuel Guanini,Argentina,,G. La Plata,LCB,5/1/2015,2018,65,191 cm,86 kg,Right,2/14/1996,73,85
Ludcinio Marengo,Netherlands,,Go Ahead Eagles,Sub,7/1/2015,2018,65,175 cm,70 kg,Right,9/14/1991,70,53
Gift Motupa,South Africa,,Orlando Pirates,Sub,7/1/2015,2020,65,180 cm,79 kg,Right,9/23/1994,67,60
André Green,England,,Aston Villa,Sub,5/1/2015,2019,65,180 cm,71 kg,Right,7/26/1998,66,56
Ricardo Bagadur,Croatia,,Benevento,Res,9/1/2014,2017,65,189 cm,85 kg,Right,9/16/1995,64,74
Ramiro Ballivián,Bolivia,,Free Agents,Res,1/1/2015,2023,65,168 cm,62 kg,Right,4/8/1992,65,63
Diego Alende,Spain,,Celta Vigo,Res,1/1/2016,2020,65,180 cm,75 kg,Right,8/25/1997,55,59
Lukas Görtler,Germany,,Kaiserslautern,Sub,7/1/2015,2018,65,185 cm,82 kg,Right,6/15/1994,59,68
Edison Tarabai,Brazil,,Al Batin,Sub,1/6/2017,2018,65,169 cm,73 kg,Right,12/9/1985,62,58
Ezequiel Ávila,Argentina,,San Lorenzo,Sub,2/3/2015,2017,65,178 cm,81 kg,Left,2/6/1994,57,70
Adrian Dabasse,France,,Cham. Niortais,Sub,6/9/2015,2018,65,187 cm,79 kg,Left,7/27/1993,64,81
Mamadou Thiam,Senegal,,Clermont Foot,ST,4/4/2015,2018,65,180 cm,82 kg,Right,3/20/1995,56,82
Pape Abou Cissé,Senegal,,AC Ajaccio,LCB,2/5/2015,2017,65,197 cm,93 kg,Right,9/14/1995,73,75
Valtteri Moren,Finland,,Waasl. Beveren,Sub,7/30/2015,2018,65,188 cm,76 kg,Right,6/15/1991,63,73
Romuald Lacazette,France,,1860 München,RCM,7/18/2015,2017,65,175 cm,74 kg,Right,1/3/1994,72,78
Bernabé,Spain,,Atlético Madrid,Res,7/1/2013,2017,65,189 cm,76 kg,Right,2/18/1993,45,60
Oh Seung Hoon,Korea Republic,,Sangju Sangmu,Res,1/1/2015,2023,66,192 cm,79 kg,Right,6/30/1988,16,66
Arquímedes Figuera,Venezuela,Sub,Free Agents,Res,1/1/2015,2023,65,172 cm,68 kg,Right,10/6/1989,82,59
Chi Zhongguo,China PR,LCM,Free Agents,Res,2/3/2016,2023,65,170 cm,65 kg,Right,10/26/1989,68,39
Luciano Ospina,Colombia,,Al. Petrolera,RCB,1/14/2017,2023,65,190 cm,81 kg,Right,2/18/1991,64,90
John McCarthy,United States,,Philadelphia,Sub,2/23/2015,2023,65,191 cm,82 kg,Right,7/4/1992,43,70
Beni Badibanga,Belgium,,Roda JC,Sub,2/18/2015,2018,65,176 cm,71 kg,Right,2/19/1996,58,51
Josip Barišić,Croatia,,Arka Gdynia,Sub,6/23/2015,2017,65,186 cm,80 kg,Right,11/14/1986,61,74
Maximiliano Calzada,Uruguay,,Sarandí,Res,1/4/2016,2017,65,170 cm,69 kg,Right,4/21/1990,68,55
Calvin Verdonk,Netherlands,,PEC Zwolle,Sub,4/24/2014,2020,65,178 cm,70 kg,Left,4/26/1997,70,62
Gastón Giménez,Argentina,,Godoy Cruz,RCM,2/1/2015,2023,65,188 cm,88 kg,Left,7/27/1991,61,90
Jodi Jones,England,,Coventry City,RM,7/1/2016,2020,65,177 cm,73 kg,Left,10/22/1997,67,44
Maximilian Mittelstädt,Germany,,Hertha BSC,Sub,2/4/2015,2018,65,178 cm,69 kg,Left,3/18/1997,66,52
Misael Riascos,Colombia,,Boyacá Chicó,ST,12/31/2014,2023,65,171 cm,71 kg,Left,3/26/1991,64,65
Oh Chang Hyeon,Korea Republic,,Pohang Steelers,Sub,1/1/2015,2019,65,179 cm,73 kg,Left,3/2/1992,76,70
Pedro Monteiro,Portugal,,Paços Ferreira,Sub,7/1/2014,2018,65,192 cm,85 kg,Right,1/30/1994,59,81
